Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
2400,0,0.003170,0.008587,0.003156,-54.913933,96.304413,15.479499,0.001931,0.001555,0.002987,-0.752087,-0.799862,1.294102,0.009891,-1.226400,-0.028687,14.773587,100.186577,76.817146
2401,0,0.003273,0.008520,0.003167,-54.917763,96.303284,15.473616,0.001949,0.001569,0.002971,-0.748777,-0.801226,1.298025,0.013034,-1.226849,-0.026816,14.437413,100.307060,77.087982
2402,0,0.003475,0.008520,0.003274,-54.919914,96.303772,15.481156,0.002044,0.001534,0.003003,-0.752085,-0.806867,1.302552,0.017282,-1.230290,-0.025096,14.259512,100.253860,77.034492
2403,0,0.003441,0.008326,0.003297,-54.923264,96.307327,15.497134,0.002052,0.001527,0.002986,-0.748167,-0.805152,1.312033,0.021882,-1.235440,-0.022633,14.172391,100.247910,77.016380
2404,0,0.003451,0.008322,0.003421,-54.924213,96.304787,15.514380,0.001950,0.001565,0.002991,-0.746757,-0.808578,1.315229,0.018551,-1.239380,-0.024244,14.042970,100.224541,77.038620
2405,0,0.003523,0.008160,0.003418,-54.923294,96.306877,15.519742,0.001897,0.001570,0.002986,-0.741562,-0.804740,1.317546,0.022025,-1.240618,-0.022526,13.821814,100.249680,77.121994
2406,0,0.003680,0.008030,0.003436,-54.934555,96.314346,15.524655,0.001968,0.001585,0.002948,-0.740969,-0.795269,1.330562,0.022075,-1.243272,-0.022523,13.636128,100.250084,77.158279
2407,0,0.003787,0.008062,0.003461,-54.943066,96.316696,15.525976,0.001944,0.001588,0.002938,-0.743586,-0.792898,1.322480,0.021410,-1.245873,-0.023261,13.549468,100.207642,77.117455
2408,0,0.003713,0.007877,0.003450,-54.949146,96.320610,15.518758,0.002009,0.001588,0.002960,-0.749279,-0.797617,1.322596,0.023953,-1.249243,-0.022246,13.275375,100.186508,77.135887
2409,0,0.003778,0.007836,0.003472,-54.947460,96.316849,15.516166,0.002217,0.001453,0.002921,-0.741362,-0.790618,1.325183,0.023309,-1.251662,-0.022183,13.091894,100.240501,77.260910
2410,0,0.003824,0.007729,0.003516,-54.946770,96.319221,15.521626,0.002115,0.001551,0.002922,-0.737417,-0.795547,1.325757,0.017730,-1.250295,-0.025376,12.797175,100.258446,77.400963
2411,0,0.003717,0.007858,0.003587,-54.947109,96.326935,15.523152,0.001962,0.001628,0.002908,-0.735145,-0.786776,1.320656,0.021089,-1.254980,-0.023268,12.688039,100.240829,77.377663
2412,0,0.003821,0.007710,0.003525,-54.953674,96.328362,15.519475,0.002107,0.001556,0.002902,-0.729631,-0.787136,1.319415,0.021701,-1.257733,-0.023190,12.516501,100.247719,77.411263
2413,0,0.003679,0.007567,0.003506,-54.958263,96.333992,15.519041,0.002084,0.001552,0.002932,-0.731638,-0.791568,1.315923,0.022176,-1.260368,-0.022965,12.345983,100.240929,77.448891
2414,0,0.003738,0.007500,0.003445,-54.967144,96.340767,15.521268,0.002158,0.001497,0.002908,-0.736546,-0.780667,1.310658,0.022745,-1.262891,-0.022673,12.177322,100.245193,77.480225
2415,0,0.003715,0.007354,0.003480,-54.976772,96.340683,15.528077,0.002123,0.001556,0.002902,-0.732910,-0.783846,1.318930,0.023016,-1.265282,-0.022750,12.017106,100.236168,77.517220
2416,0,0.003453,0.007246,0.003389,-54.983215,96.343735,15.543961,0.002095,0.001545,0.002904,-0.733608,-0.788043,1.323853,0.024519,-1.267627,-0.022324,11.898148,100.196312,77.485199
2417,0,0.003556,0.007136,0.003427,-54.993240,96.345665,15.560744,0.002081,0.001535,0.002876,-0.730970,-0.780487,1.327975,0.022573,-1.269355,-0.023273,11.687613,100.236595,77.614357
2418,0,0.003422,0.006999,0.003351,-54.998665,96.344170,15.566309,0.002032,0.001636,0.002888,-0.733305,-0.786242,1.340778,0.021406,-1.271022,-0.023157,11.512789,100.321396,77.787193
2419,0,0.003270,0.006856,0.003326,-55.002205,96.349403,15.571233,0.002150,0.001564,0.002852,-0.727878,-0.779475,1.343220,0.024274,-1.272695,-0.024756,11.386391,100.187866,77.652496
2420,0,0.003444,0.006846,0.003341,-55.015583,96.355713,15.575002,0.002155,0.001516,0.002844,-0.732117,-0.776198,1.331658,0.021750,-1.275285,-0.023682,11.219336,100.255692,77.728394
2421,0,0.003393,0.006778,0.003326,-55.020432,96.359993,15.574104,0.002058,0.001617,0.002857,-0.733594,-0.773648,1.336335,0.018093,-1.278180,-0.025383,11.172129,100.237244,77.702431
2422,0,0.003547,0.006872,0.003336,-55.024784,96.365250,15.577421,0.001976,0.001642,0.002872,-0.735914,-0.782176,1.335186,0.015455,-1.277555,-0.027319,11.036254,100.246277,77.767784
2423,0,0.003503,0.006892,0.003362,-55.021904,96.364449,15.580321,0.002007,0.001662,0.002841,-0.728754,-0.772837,1.346026,0.019349,-1.277112,-0.025525,10.913533,100.269875,77.832443
2424,0,0.003458,0.006896,0.003371,-55.018944,96.367630,15.576349,0.002133,0.001561,0.002868,-0.728166,-0.779880,1.339584,0.021832,-1.278218,-0.023820,10.969014,100.287338,77.812088
2425,0,0.003407,0.006782,0.003327,-55.017487,96.362274,15.572013,0.002022,0.001637,0.002851,-0.723464,-0.774978,1.335688,0.019303,-1.278002,-0.025631,10.853500,100.269318,77.841194
2426,0,0.003395,0.006991,0.003418,-55.014069,96.360497,15.563091,0.002120,0.001613,0.002848,-0.721298,-0.777338,1.335337,0.019131,-1.278104,-0.025664,10.844032,100.266159,77.836876
2427,0,0.003393,0.006892,0.003425,-55.017021,96.363281,15.555824,0.002120,0.001575,0.002846,-0.722517,-0.774275,1.321792,0.019307,-1.278120,-0.025693,10.845405,100.267044,77.825279
2428,0,0.003423,0.006828,0.003345,-55.018852,96.363419,15.555802,0.002119,0.001608,0.002849,-0.727006,-0.775472,1.329205,0.019130,-1.278026,-0.025681,10.846462,100.271683,77.825333
2429,0,0.003378,0.007003,0.003318,-55.018166,96.365555,15.560793,0.002270,0.001475,0.002872,-0.729597,-0.778982,1.327476,0.019078,-1.278113,-0.025737,10.840406,100.270393,77.830551
2430,0,0.003462,0.006884,0.003444,-55.017406,96.365013,15.566846,0.001919,0.001701,0.002818,-0.718976,-0.767705,1.329894,0.019171,-1.278216,-0.025689,10.825503,100.268944,77.841270
2431,0,0.003415,0.006879,0.003525,-55.019245,96.368858,15.579709,0.002048,0.001642,0.002836,-0.722573,-0.772356,1.342747,0.019076,-1.278497,-0.025706,10.804235,100.271065,77.851578
2432,0,0.003508,0.006977,0.003397,-55.023342,96.365845,15.577499,0.002115,0.001565,0.002819,-0.719894,-0.770393,1.335765,0.019423,-1.279191,-0.025490,10.765015,100.276054,77.859001
2433,0,0.003473,0.006883,0.003392,-55.025036,96.367592,15.576054,0.002054,0.001656,0.002813,-0.720646,-0.769289,1.345737,0.019578,-1.279287,-0.024533,10.762470,100.225281,77.727280
2434,0,0.003406,0.006968,0.003314,-55.031258,96.367508,15.577031,0.002108,0.001574,0.002843,-0.726766,-0.775006,1.331785,0.019691,-1.279861,-0.024376,10.723965,100.231827,77.731583
2435,0,0.003428,0.006895,0.003415,-55.032028,96.370461,15.579185,0.002157,0.001597,0.002806,-0.724000,-0.767490,1.346184,0.017753,-1.279810,-0.024496,10.665874,100.320435,77.881882
2436,0,0.003326,0.006772,0.003437,-55.029270,96.369278,15.584271,0.002181,0.001578,0.002846,-0.729718,-0.775820,1.351988,0.019677,-1.280572,-0.024341,10.684417,100.229614,77.746567
2437,0,0.003457,0.006771,0.003378,-55.030891,96.369385,15.587935,0.002213,0.001551,0.002826,-0.727085,-0.770001,1.354099,0.019695,-1.280657,-0.024458,10.686994,100.213097,77.730637
2438,0,0.003306,0.006723,0.003382,-55.025909,96.369812,15.585752,0.002066,0.001639,0.002830,-0.724890,-0.771526,1.349863,0.017707,-1.279708,-0.024546,10.673226,100.316185,77.892731
2439,0,0.003315,0.006829,0.003381,-55.026241,96.370659,15.581386,0.002230,0.001522,0.002844,-0.725481,-0.775822,1.340909,0.017638,-1.279301,-0.024487,10.694706,100.318115,77.876305
2440,0,0.003294,0.006669,0.003351,-55.024376,96.369644,15.561087,0.002229,0.001514,0.002849,-0.724729,-0.775209,1.325709,0.017764,-1.278994,-0.024486,10.716495,100.318939,77.861519
2441,0,0.003360,0.007020,0.003364,-55.019356,96.365974,15.555561,0.002113,0.001619,0.002841,-0.719368,-0.773775,1.326498,0.015254,-1.278129,-0.025224,10.672850,100.390129,77.992958
2442,0,0.003507,0.006962,0.003411,-55.017944,96.366356,15.555114,0.002133,0.001586,0.002876,-0.726120,-0.785308,1.324861,0.015045,-1.278227,-0.025235,10.658764,100.402367,78.017853
2443,0,0.003338,0.006869,0.003437,-55.018017,96.364761,15.565989,0.002228,0.001523,0.002816,-0.716142,-0.774294,1.331968,0.017628,-1.279248,-0.024577,10.706369,100.312019,77.864281
2444,0,0.003368,0.006774,0.003370,-55.018341,96.366913,15.575626,0.002206,0.001534,0.002856,-0.722332,-0.775274,1.342368,0.017642,-1.279652,-0.024563,10.684678,100.318474,77.881699
2445,0,0.003418,0.006841,0.003384,-55.023476,96.374886,15.581760,0.002137,0.001573,0.002860,-0.721887,-0.772560,1.343024,0.017745,-1.280028,-0.024528,10.664353,100.319984,77.885712
2446,0,0.003427,0.006889,0.003313,-55.024929,96.373611,15.577201,0.002027,0.001672,0.002836,-0.722867,-0.769456,1.341901,0.017577,-1.280053,-0.024574,10.646316,100.322975,77.891624
2447,0,0.003408,0.006873,0.003389,-55.032433,96.374847,15.575923,0.002091,0.001632,0.002819,-0.725699,-0.768893,1.344718,0.017756,-1.280043,-0.024486,10.647169,100.321846,77.880928
2448,0,0.003271,0.006844,0.003398,-55.032093,96.369316,15.569363,0.002061,0.001654,0.002840,-0.731009,-0.775168,1.336034,0.017716,-1.279787,-0.024542,10.652555,100.320572,77.885468
2449,0,0.003453,0.006921,0.003334,-55.032375,96.367157,15.572672,0.002109,0.001598,0.002820,-0.728827,-0.773516,1.332629,0.017752,-1.279663,-0.024424,10.675654,100.319328,77.880150
2450,0,0.003405,0.006790,0.003316,-55.031994,96.368362,15.579662,0.002162,0.001601,0.002784,-0.721613,-0.767795,1.348116,0.017709,-1.279414,-0.024527,10.686949,100.323204,77.881615
2451,0,0.003404,0.006961,0.003270,-55.028076,96.365028,15.593185,0.002086,0.001600,0.002818,-0.721546,-0.773876,1.347012,0.017635,-1.279280,-0.024498,10.696209,100.319458,77.890800
2452,0,0.003393,0.006834,0.003437,-55.024624,96.370857,15.593137,0.002054,0.001628,0.002843,-0.719701,-0.773556,1.352842,0.017679,-1.279406,-0.024497,10.691227,100.322052,77.895081
2453,0,0.003340,0.006696,0.003352,-55.022110,96.368958,15.582230,0.002170,0.001562,0.002821,-0.720440,-0.767078,1.348553,0.013892,-1.278430,-0.025973,10.730423,100.362900,77.939980
2454,0,0.003343,0.006748,0.003359,-55.022240,96.373047,15.570526,0.002145,0.001620,0.002825,-0.717266,-0.770849,1.344701,0.019394,-1.280460,-0.024532,10.698107,100.231567,77.730247
2455,0,0.003421,0.006828,0.003353,-55.027390,96.373802,15.562786,0.002041,0.001612,0.002853,-0.725371,-0.772473,1.321475,0.017749,-1.280055,-0.024579,10.646423,100.320618,77.871735
2456,0,0.003464,0.006945,0.003318,-55.022934,96.372429,15.558059,0.002141,0.001585,0.002831,-0.723740,-0.768589,1.326111,0.017615,-1.280215,-0.024442,10.633459,100.316956,77.870972
2457,0,0.003360,0.006916,0.003368,-55.030025,96.363998,15.567355,0.002021,0.001671,0.002831,-0.725010,-0.773890,1.329029,0.017811,-1.280306,-0.024528,10.631179,100.311897,77.879951
2458,0,0.003390,0.007093,0.003404,-55.027065,96.365875,15.571128,0.002116,0.001646,0.002824,-0.722556,-0.774153,1.343175,0.020001,-1.280930,-0.024403,10.662817,100.211235,77.716141
2459,0,0.003579,0.006837,0.003444,-55.026443,96.371628,15.571313,0.001923,0.001705,0.002838,-0.723111,-0.770525,1.331561,0.017714,-1.280228,-0.024523,10.636798,100.317360,77.885323
2460,0,0.003288,0.006827,0.003314,-55.029781,96.370247,15.576156,0.002236,0.001530,0.002819,-0.721449,-0.767287,1.341325,0.017571,-1.280088,-0.024531,10.647473,100.317169,77.882286
2461,0,0.003415,0.006940,0.003394,-55.030659,96.371590,15.577107,0.002227,0.001525,0.002813,-0.722828,-0.765700,1.338926,0.017747,-1.279968,-0.024484,10.656760,100.319702,77.881332
2462,0,0.003515,0.006812,0.003415,-55.024948,96.374123,15.578291,0.002311,0.001464,0.002832,-0.720301,-0.769516,1.336241,0.017620,-1.279836,-0.024589,10.654576,100.321373,77.885574
2463,0,0.003425,0.006866,0.003459,-55.025715,96.371155,15.583892,0.002192,0.001556,0.002851,-0.725363,-0.777674,1.350858,0.017664,-1.279890,-0.024557,10.652658,100.319893,77.896484
2464,0,0.003334,0.006747,0.003360,-55.022995,96.364525,15.584485,0.002119,0.001593,0.002835,-0.720453,-0.779089,1.349963,0.017612,-1.280060,-0.024535,10.651493,100.315811,77.899513
2465,0,0.003279,0.006817,0.003354,-55.025852,96.366905,15.586003,0.002089,0.001598,0.002839,-0.725846,-0.774094,1.340399,0.015584,-1.279447,-0.024973,10.595939,100.391937,78.036964
2466,0,0.003400,0.006679,0.003373,-55.023071,96.367645,15.583020,0.002005,0.001680,0.002838,-0.722802,-0.771666,1.347281,0.019676,-1.280753,-0.024345,10.670591,100.228813,77.749321
2467,0,0.003522,0.006880,0.003384,-55.027584,96.372116,15.577078,0.002017,0.001624,0.002830,-0.727244,-0.769713,1.333517,0.017880,-1.280189,-0.024422,10.635790,100.315628,77.887169
2468,0,0.003527,0.006847,0.003312,-55.031086,96.374886,15.570139,0.002175,0.001549,0.002833,-0.728967,-0.770074,1.333753,0.017751,-1.280209,-0.024455,10.631942,100.322464,77.883255
2469,0,0.003444,0.006773,0.003385,-55.030483,96.371780,15.569832,0.001935,0.001711,0.002847,-0.725895,-0.774444,1.333416,0.017619,-1.280114,-0.024571,10.638298,100.319450,77.879341
2470,0,0.003477,0.006831,0.003341,-55.020924,96.372429,15.571734,0.002253,0.001515,0.002820,-0.720605,-0.768403,1.342994,0.019669,-1.280667,-0.024343,10.676577,100.227684,77.735176
2471,0,0.003391,0.006874,0.003346,-55.020477,96.369835,15.576066,0.002200,0.001585,0.002796,-0.713274,-0.764487,1.346271,0.019661,-1.280722,-0.024575,10.686584,100.209007,77.714867
2472,0,0.003373,0.006875,0.003410,-55.017445,96.363434,15.569441,0.002202,0.001583,0.002822,-0.713750,-0.769032,1.339759,0.019698,-1.280624,-0.024498,10.692842,100.210701,77.710724
2473,0,0.003390,0.006911,0.003403,-55.019371,96.367821,15.565091,0.002139,0.001585,0.002852,-0.717433,-0.774596,1.333166,0.019080,-1.280613,-0.024838,10.670838,100.213249,77.711952
2474,0,0.003427,0.006826,0.003369,-55.019127,96.368019,15.559776,0.002039,0.001623,0.002836,-0.719438,-0.770272,1.324493,0.019654,-1.280657,-0.024540,10.678995,100.212852,77.706055
2475,0,0.003428,0.006797,0.003394,-55.027313,96.372810,15.564426,0.002176,0.001557,0.002831,-0.722270,-0.769411,1.331606,0.017752,-1.280103,-0.024454,10.642655,100.316566,77.873924
2476,0,0.003383,0.006825,0.003320,-55.029556,96.375938,15.576263,0.002315,0.001458,0.002818,-0.722591,-0.764869,1.338786,0.017744,-1.280146,-0.024459,10.634789,100.318108,77.886078
2477,0,0.003447,0.006829,0.003376,-55.030846,96.373901,15.588397,0.002022,0.001640,0.002827,-0.724499,-0.770645,1.347020,0.017782,-1.280277,-0.024453,10.625168,100.323097,77.897469
2478,0,0.003394,0.006792,0.003265,-55.031300,96.370476,15.590946,0.002164,0.001575,0.002820,-0.723809,-0.772940,1.354617,0.017947,-1.280340,-0.024398,10.620420,100.318413,77.905457
2479,0,0.003468,0.006918,0.003428,-55.036095,96.367516,15.590282,0.002001,0.001640,0.002837,-0.725633,-0.776192,1.341062,0.017912,-1.280401,-0.024470,10.610826,100.315315,77.906357
2480,0,0.003481,0.006940,0.003377,-55.034180,96.365707,15.581010,0.002257,0.001503,0.002829,-0.729082,-0.775171,1.340369,0.019958,-1.281061,-0.024260,10.641486,100.227974,77.750137
2481,0,0.003415,0.006845,0.003303,-55.031155,96.368629,15.574886,0.002014,0.001642,0.002814,-0.723171,-0.768951,1.329893,0.017939,-1.280600,-0.024308,10.606122,100.321922,77.892647
2482,0,0.003479,0.006804,0.003424,-55.029510,96.371956,15.573514,0.002291,0.001483,0.002850,-0.724055,-0.775020,1.333660,0.017929,-1.280636,-0.024349,10.608980,100.321426,77.889404
2483,0,0.003413,0.006771,0.003354,-55.023861,96.373619,15.581523,0.002177,0.001568,0.002829,-0.719536,-0.769624,1.348592,0.015406,-1.279873,-0.024935,10.559763,100.406013,78.053963
2484,0,0.003445,0.006835,0.003398,-55.022240,96.371407,15.585774,0.002131,0.001598,0.002829,-0.719443,-0.767525,1.350471,0.017819,-1.280480,-0.024408,10.617222,100.322021,77.898483
2485,0,0.003478,0.006812,0.003409,-55.022926,96.369659,15.580401,0.002103,0.001594,0.002826,-0.719167,-0.767337,1.339181,0.017837,-1.280454,-0.024457,10.619281,100.317413,77.896141
2486,0,0.003322,0.006721,0.003420,-55.023289,96.367752,15.570148,0.002188,0.001575,0.002841,-0.720313,-0.770761,1.340007,0.019694,-1.281036,-0.024310,10.660706,100.225243,77.737679
2487,0,0.003416,0.006745,0.003380,-55.025658,96.371246,15.558731,0.002195,0.001560,0.002867,-0.731296,-0.778858,1.326485,0.017842,-1.280352,-0.024455,10.616048,100.316620,77.879654
2488,0,0.003474,0.006809,0.003389,-55.025467,96.369301,15.558177,0.002221,0.001552,0.002853,-0.730141,-0.776214,1.327721,0.019976,-1.281180,-0.024330,10.646958,100.213959,77.706482
2489,0,0.003384,0.006996,0.003309,-55.027401,96.370323,15.567125,0.002092,0.001643,0.002843,-0.725636,-0.776358,1.333588,0.017977,-1.280506,-0.024432,10.610090,100.317093,77.883965
2490,0,0.003480,0.006826,0.003353,-55.026112,96.364883,15.581177,0.001973,0.001739,0.002839,-0.723596,-0.774139,1.351903,0.017838,-1.280584,-0.024388,10.606500,100.319618,77.900375
2491,0,0.003479,0.006761,0.003384,-55.022545,96.371567,15.594410,0.002189,0.001518,0.002830,-0.719086,-0.768813,1.344323,0.017879,-1.280682,-0.024456,10.612096,100.319069,77.910683
2492,0,0.003393,0.006795,0.003348,-55.023396,96.374260,15.596691,0.001988,0.001660,0.002866,-0.722129,-0.777962,1.351279,0.018035,-1.280733,-0.024306,10.610280,100.318878,77.914360
2493,0,0.003426,0.006872,0.003430,-55.023067,96.374390,15.586581,0.002076,0.001588,0.002813,-0.720077,-0.764153,1.342560,0.018011,-1.280540,-0.024331,10.615878,100.322983,77.898636
2494,0,0.003337,0.006810,0.003398,-55.025326,96.373734,15.575975,0.002159,0.001584,0.002828,-0.719128,-0.769517,1.342159,0.019888,-1.281105,-0.024349,10.653893,100.217491,77.721710
2495,0,0.003387,0.006928,0.003368,-55.024811,96.372513,15.564641,0.002056,0.001624,0.002849,-0.725893,-0.774293,1.327814,0.020079,-1.281165,-0.024317,10.655100,100.215118,77.713615
2496,0,0.003356,0.006789,0.003292,-55.025806,96.367691,15.568728,0.002141,0.001606,0.002828,-0.723797,-0.773788,1.333568,0.017873,-1.280390,-0.024509,10.621121,100.316360,77.883034
2497,0,0.003267,0.006773,0.003318,-55.027382,96.368965,15.573183,0.002176,0.001555,0.002849,-0.724134,-0.774860,1.334565,0.015870,-1.279900,-0.024735,10.571692,100.390419,78.027824
2498,0,0.003429,0.007037,0.003415,-55.026085,96.370583,15.589478,0.002292,0.001482,0.002837,-0.718857,-0.771414,1.347596,0.019772,-1.281166,-0.024219,10.646653,100.227356,77.753960
2499,0,0.003410,0.006885,0.003366,-55.024647,96.371750,15.592040,0.002160,0.001571,0.002831,-0.719504,-0.769800,1.352292,0.019747,-1.281218,-0.024230,10.643041,100.225533,77.753372
2500,0,0.003358,0.006750,0.003340,-55.026386,96.371254,15.580044,0.002206,0.001571,0.002820,-0.720532,-0.769686,1.350221,0.015351,-1.279965,-0.024936,10.548581,100.398605,78.055939
2501,0,0.003438,0.006767,0.003394,-55.025360,96.372780,15.564347,0.002156,0.001580,0.002810,-0.719384,-0.767129,1.335394,0.017888,-1.280630,-0.024395,10.603921,100.322899,77.887154
2502,0,0.003444,0.006808,0.003441,-55.023067,96.375351,15.564605,0.002162,0.001575,0.002832,-0.720545,-0.765667,1.326954,0.017988,-1.280583,-0.024377,10.609550,100.319931,77.881775
2503,0,0.003251,0.006879,0.003381,-55.021561,96.369774,15.560467,0.002113,0.001603,0.002847,-0.721788,-0.773992,1.326938,0.018598,-1.280972,-0.024990,10.612053,100.230469,77.759827
2504,0,0.003425,0.006830,0.003358,-55.020870,96.368141,15.576505,0.002206,0.001557,0.002843,-0.720668,-0.776441,1.339050,0.017841,-1.280390,-0.024462,10.623262,100.316040,77.893112
2505,0,0.003431,0.006943,0.003339,-55.022552,96.370880,15.583600,0.002151,0.001557,0.002838,-0.718525,-0.773164,1.341802,0.017899,-1.280377,-0.024342,10.624400,100.317688,77.899551
2506,0,0.003350,0.006772,0.003367,-55.024284,96.370239,15.588717,0.002026,0.001629,0.002828,-0.719479,-0.774491,1.343588,0.018007,-1.280403,-0.024382,10.620201,100.317947,77.904167
2507,0,0.003396,0.006869,0.003348,-55.027832,96.369820,15.585643,0.002125,0.001598,0.002803,-0.719948,-0.765518,1.347091,0.017942,-1.280601,-0.024373,10.611149,100.315132,77.900963
2508,0,0.003532,0.006905,0.003420,-55.029812,96.373398,15.579638,0.002243,0.001555,0.002832,-0.726850,-0.769993,1.348612,0.017897,-1.280750,-0.024384,10.604506,100.320724,77.895569
2509,0,0.003407,0.006920,0.003353,-55.034676,96.373741,15.576525,0.002104,0.001614,0.002856,-0.730039,-0.774786,1.339905,0.020012,-1.281379,-0.024287,10.632019,100.218361,77.725624
2510,0,0.003530,0.006861,0.003383,-55.029510,96.372238,15.573752,0.002045,0.001602,0.002822,-0.725782,-0.768705,1.330481,0.015798,-1.280014,-0.024781,10.553229,100.389565,78.028908
2511,0,0.003490,0.006840,0.003381,-55.025852,96.367531,15.576299,0.002087,0.001639,0.002854,-0.723122,-0.777310,1.340379,0.017966,-1.280646,-0.024323,10.604506,100.316551,77.896133
2512,0,0.003243,0.006842,0.003403,-55.026901,96.369102,15.577865,0.002107,0.001619,0.002831,-0.722055,-0.774047,1.343633,0.017951,-1.280654,-0.024403,10.612276,100.318214,77.893639
2513,0,0.003403,0.006748,0.003381,-55.028759,96.373566,15.577680,0.002240,0.001526,0.002821,-0.718376,-0.771133,1.338711,0.017905,-1.280478,-0.024408,10.614657,100.319885,77.896088
2514,0,0.003348,0.006848,0.003343,-55.027725,96.376259,15.573801,0.002101,0.001637,0.002857,-0.723903,-0.773145,1.343483,0.017978,-1.280510,-0.024306,10.615597,100.322647,77.890556
2515,0,0.003399,0.006901,0.003359,-55.032562,96.373077,15.576305,0.002139,0.001548,0.002840,-0.730461,-0.768958,1.332540,0.017897,-1.280467,-0.024336,10.609571,100.322609,77.891884
2516,0,0.003414,0.006906,0.003409,-55.033268,96.374062,15.579779,0.002083,0.001670,0.002862,-0.729826,-0.776054,1.351689,0.017928,-1.280668,-0.024273,10.601537,100.322281,77.897469
2517,0,0.003375,0.006789,0.003443,-55.031578,96.370651,15.581302,0.002167,0.001597,0.002818,-0.724916,-0.771595,1.348820,0.018914,-1.281078,-0.024662,10.597960,100.245636,77.786522
2518,0,0.003367,0.006804,0.003348,-55.029926,96.368591,15.581204,0.002207,0.001591,0.002814,-0.721381,-0.771289,1.357359,0.018072,-1.280829,-0.024326,10.593176,100.318604,77.903412
2519,0,0.003346,0.006819,0.003328,-55.027157,96.367752,15.578307,0.002081,0.001623,0.002860,-0.723703,-0.776376,1.341940,0.015482,-1.280131,-0.025011,10.539908,100.402107,78.058784
2520,0,0.003368,0.006900,0.003324,-55.027748,96.370117,15.574879,0.002049,0.001647,0.002856,-0.725062,-0.778763,1.339188,0.019789,-1.281389,-0.024123,10.631586,100.229134,77.743874
2521,0,0.003457,0.006930,0.003352,-55.029949,96.370903,15.569753,0.002112,0.001603,0.002852,-0.724421,-0.774190,1.336814,0.018085,-1.280769,-0.024293,10.602132,100.320023,77.892677
2522,0,0.003493,0.006911,0.003374,-55.030998,96.377197,15.566193,0.002096,0.001583,0.002850,-0.725750,-0.769251,1.324798,0.017812,-1.280636,-0.024366,10.602763,100.324165,77.888802
2523,0,0.003413,0.006844,0.003389,-55.026760,96.375969,15.572712,0.002193,0.001556,0.002842,-0.724373,-0.768043,1.334270,0.018830,-1.280969,-0.024803,10.616417,100.245262,77.775238
2524,0,0.003380,0.006836,0.003383,-55.025925,96.373726,15.576896,0.002130,0.001654,0.002838,-0.717001,-0.771794,1.354674,0.017813,-1.280500,-0.024449,10.610871,100.320045,77.895500
2525,0,0.003429,0.006825,0.003404,-55.025639,96.373932,15.577977,0.001992,0.001695,0.002851,-0.721189,-0.773836,1.342413,0.017825,-1.280631,-0.024341,10.611637,100.317337,77.896904
2526,0,0.003420,0.006770,0.003381,-55.023029,96.366074,15.576673,0.002054,0.001635,0.002833,-0.721213,-0.774936,1.334779,0.018049,-1.280756,-0.024336,10.609958,100.318977,77.889145
2527,0,0.003428,0.006761,0.003333,-55.027306,96.371498,15.574615,0.002209,0.001532,0.002824,-0.719323,-0.770730,1.334416,0.018105,-1.280756,-0.024332,10.596198,100.317787,77.894928
2528,0,0.003256,0.006727,0.003383,-55.028774,96.369545,15.572031,0.002233,0.001545,0.002806,-0.718122,-0.768164,1.343104,0.018062,-1.280907,-0.024371,10.587063,100.320854,77.897545
2529,0,0.003407,0.006784,0.003370,-55.029140,96.371361,15.575788,0.002113,0.001627,0.002819,-0.721288,-0.768677,1.346024,0.017982,-1.280870,-0.024428,10.588560,100.318901,77.897812
2530,0,0.003474,0.006859,0.003415,-55.031120,96.376160,15.577647,0.002112,0.001607,0.002846,-0.727100,-0.769588,1.342481,0.015935,-1.280245,-0.024730,10.540995,100.399918,78.035927
2531,0,0.003480,0.006759,0.003345,-55.029934,96.375877,15.583673,0.002100,0.001591,0.002842,-0.722924,-0.770588,1.339816,0.015449,-1.280057,-0.024858,10.540470,100.406242,78.058105
2532,0,0.003454,0.006853,0.003351,-55.026405,96.373398,15.582130,0.002162,0.001539,0.002835,-0.721742,-0.770378,1.336257,0.017898,-1.280714,-0.024398,10.597220,100.320442,77.905182
2533,0,0.003341,0.006789,0.003419,-55.026791,96.370407,15.573956,0.002194,0.001533,0.002865,-0.724227,-0.778105,1.333972,0.020124,-1.281455,-0.024265,10.642584,100.217331,77.720688
2534,0,0.003300,0.006811,0.003359,-55.025188,96.368446,15.566059,0.001992,0.001714,0.002842,-0.720471,-0.774992,1.336282,0.017994,-1.280748,-0.024302,10.599663,100.323120,77.889023
2535,0,0.003467,0.006821,0.003396,-55.028145,96.369301,15.564896,0.002095,0.001620,0.002804,-0.717118,-0.766817,1.332947,0.017913,-1.280651,-0.024377,10.603909,100.322403,77.882217
2536,0,0.003393,0.006852,0.003360,-55.030190,96.370506,15.568752,0.002208,0.001539,0.002847,-0.726737,-0.774941,1.335335,0.015463,-1.280082,-0.024873,10.542379,100.404800,78.044067
2537,0,0.003378,0.006907,0.003310,-55.029949,96.373421,15.575375,0.002017,0.001694,0.002858,-0.729364,-0.772443,1.343802,0.017841,-1.280831,-0.024379,10.590638,100.318939,77.895134
